癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,約每10萬人口
1993,男,花蓮縣,皮膚,3.98,10,69.7,70,5.21
1993,男,花蓮縣,攝護腺,4.49,11,72.6,74,5.73
1993,男,花蓮縣,其他男性生殖器官,0.68,2,68.5,68.5,1.04
1993,男,花蓮縣,膀胱,4.92,11,72.6,72,5.73
1993,男,花蓮縣,腎,1.22,2,40.5,40.5,1.04
1993,男,花蓮縣,腎盂及其他泌尿系統,0.32,1,65,65,0.52
1993,男,花蓮縣,眼及淚腺,0.68,2,69,69,1.04
1993,男,花蓮縣,腦,7.9,14,29.1,25.5,7.29
1993,男,花蓮縣,甲狀腺,0.42,1,78,78,0.52
1993,男,花蓮縣,其他分界不明的部位,0.32,1,65,65,0.52
1993,男,花蓮縣,不明原發部位,1.62,4,52.8,53,2.08
1993,男,花蓮縣,白血病,2.13,4,38.8,45,2.08
1993,男,花蓮縣,非何杰金氏淋巴瘤,3.9,8,56.6,62.5,4.17
1993,男,花蓮縣,漿細胞瘤,1.53,4,64.5,64.5,2.08
1993,男,花蓮縣,全癌症,184.81,391,59.9,64,203.71
1993,男,台東縣,口腔、口咽及下咽,21.82,30,53.3,52.5,21.5
1993,男,台東縣,主唾液腺,0.85,1,55,55,0.72
1993,男,台東縣,鼻咽,12.53,17,56.1,55,12.18
1993,男,台東縣,食道,12.19,19,66.1,65,13.61
1993,男,台東縣,胃,10.59,19,66.5,66,13.61
1993,男,台東縣,小腸,0.51,1,71,71,0.72
1993,男,台東縣,結直腸,16.15,25,58.8,68,17.91
1993,男,台東縣,肝及肝內膽管,22.58,34,60.5,62.5,24.36
1993,男,台東縣,膽囊及肝外膽管,4.58,7,60.7,65,5.02
1993,男,台東縣,胰,2.68,5,72.4,75,3.58
1993,男,台東縣,鼻腔、中耳及副鼻竇,1.4,2,59.5,59.5,1.43
1993,男,台東縣,喉,3.55,5,62.2,60,3.58
1993,男,台東縣,肺、支氣管及氣管,27.6,45,65.2,67,32.24
1993,男,台東縣,骨、關節及關節軟骨,1,2,46.5,46.5,1.43
1993,男,台東縣,結締組織、皮下組織及其他軟組織,0.7,1,18,18,0.72
1993,男,台東縣,皮膚,3.71,5,56.2,59,3.58
1993,男,台東縣,攝護腺,6.9,10,76.4,77,7.17
1993,男,台東縣,其他男性生殖器官,2,3,54,58,2.15
1993,男,台東縣,膀胱,4.27,7,66.4,63,5.02
1993,男,台東縣,腎,1.72,3,60.3,70,2.15
1993,男,台東縣,腎盂及其他泌尿系統,3.03,6,70.8,71,4.3
1993,男,台東縣,眼及淚腺,1.84,2,1.5,1.5,1.43
1993,男,台東縣,腦,5.36,7,40.6,45,5.02
1993,男,台東縣,其他神經系統,0.58,1,24,24,0.72
1993,男,台東縣,甲狀腺,1.06,1,48,48,0.72
1993,男,台東縣,其他分界不明的部位,0.69,1,83,83,0.72
1993,男,台東縣,不明原發部位,3.96,8,67.6,67,5.73
1993,男,台東縣,何杰金氏淋巴瘤,0.7,1,36,36,0.72
1993,男,台東縣,白血病,0.59,1,77,77,0.72
1993,男,台東縣,非何杰金氏淋巴瘤,2.34,3,41,40,2.15
1993,男,台東縣,漿細胞瘤,0.79,1,42,42,0.72
1993,男,台東縣,全癌症,180.76,277,60.6,64,198.48
1993,男,金門縣,食道,25.77,6,65,66.5,24.99
1993,男,金門縣,胃,18.21,5,64.8,61,20.82
1993,男,金門縣,結直腸,16.06,4,70.5,72,16.66
1993,男,金門縣,肝及肝內膽管,31.67,7,45.3,48,29.15
1993,男,金門縣,後腹膜腔及腹膜,4.5,1,51,51,4.16
1993,男,金門縣,鼻腔、中耳及副鼻竇,4.45,1,78,78,4.16
1993,男,金門縣,肺、支氣管及氣管,46.33,12,61.3,61,49.97
1993,男,金門縣,胸腺、心臟與中隔,5.02,1,36,36,4.16
1993,男,金門縣,皮膚,5.48,1,33,33,4.16
1993,男,金門縣,攝護腺,4.33,1,84,84,4.16
1993,男,金門縣,膀胱,4.5,1,52,52,4.16
1993,男,金門縣,甲狀腺,3.23,1,57,57,4.16
1993,男,金門縣,白血病,10.03,2,36,36,8.33
1993,男,金門縣,非何杰金氏淋巴瘤,13.63,3,61.7,63,12.49
1993,男,金門縣,全癌症,193.21,46,58.6,61,191.55
1993,男,連江縣,胃,59.23,2,67.5,67.5,64.81
1993,男,連江縣,肝及肝內膽管,88.62,2,51,51,64.81
1993,男,連江縣,肺、支氣管及氣管,33.04,1,63,63,32.4
1993,男,連江縣,攝護腺,27.27,1,81,81,32.4
1993,男,連江縣,全癌症,208.16,6,63.5,63.5,194.43
1993,女,全國,口腔、口咽及下咽,1.95,173,57,59,1.7
1993,女,全國,主唾液腺,0.51,50,45.6,43,0.49
1993,女,全國,鼻咽,3.79,362,47.6,47,3.56
1993,女,全國,食道,0.74,63,63.8,66,0.62
1993,女,全國,胃,9.37,829,60.2,63,8.15
1993,女,全國,小腸,0.6,52,61.5,64,0.51
1993,女,全國,結直腸,20.92,1817,60.9,63,17.86
1993,女,全國,肝及肝內膽管,10.84,943,60.8,63,9.27
1993,女,全國,膽囊及肝外膽管,2.26,192,66.3,67,1.89
1993,女,全國,胰,2.1,179,64.1,65,1.76
1993,女,全國,後腹膜腔及腹膜,0.38,36,44.1,49.5,0.35
1993,女,全國,消化器官其他分界不明部位,0.19,17,58.2,56,0.17
1993,女,全國,鼻腔、中耳及副鼻竇,0.56,51,54.3,58,0.5
1993,女,全國,喉,0.16,15,57.1,66,0.15
1993,女,全國,肺、支氣管及氣管,13.3,1137,63.6,66,11.18
1993,女,全國,胸膜,0.07,6,64.5,66.5,0.06
1993,女,全國,胸腺、心臟與中隔,0.53,50,40.8,43.5,0.49
1993,女,全國,骨、關節及關節軟骨,0.69,69,34,33,0.68
1993,女,全國,結締組織、皮下組織及其他軟組織,1.12,107,45,44,1.05
1993,女,全國,皮膚,4.35,377,62.3,65,3.71
1993,女,全國,女性乳房,25.5,2399,49.2,48,23.59
1993,女,全國,子宮,0.25,23,49.8,48,0.23
1993,女,全國,子宮頸,27.05,2471,53.6,54,24.29
1993,女,全國,子宮體,3.6,325,52.3,53,3.2
1993,女,全國,卵巢、輸卵管及寬韌帶,4.91,462,48,48,4.54
1993,女,全國,其他女性生殖器官,0.98,88,56.1,58.5,0.87
1993,女,全國,膀胱,3.41,289,65.5,67,2.84
1993,女,全國,腎,1.33,118,54.8,58.5,1.16
1993,女,全國,腎盂及其他泌尿系統,2.41,208,63.6,65,2.04
1993,女,全國,眼及淚腺,0.26,24,28.8,17.5,0.24
1993,女,全國,腦,1.82,178,35.2,33,1.75
1993,女,全國,其他神經系統,0.24,22,49.6,52,0.22
1993,女,全國,甲狀腺,6.62,667,41.9,40,6.56
1993,女,全國,其他內分泌腺,0.17,16,32.9,32,0.16
1993,女,全國,其他分界不明的部位,0.46,41,53.7,55,0.4
1993,女,全國,不明原發部位,3.27,288,60.3,63,2.83
1993,女,全國,何杰金氏淋巴瘤,0.19,20,34,30,0.2
1993,女,全國,白血病,3.05,289,38.7,39,2.84
1993,女,全國,非何杰金氏淋巴瘤,2.49,226,55.2,59,2.22
1993,女,全國,漿細胞瘤,0.66,58,61.1,63,0.57
1993,女,全國,全癌症,164.84,14892,54.9,56,146.41
1993,女,台北市,口腔、口咽及下咽,2.17,27,53.7,56,2.04
1993,女,台北市,主唾液腺,0.74,11,43.8,38,0.83
1993,女,台北市,鼻咽,3.47,47,48,46,3.56
1993,女,台北市,食道,0.85,9,73.2,72,0.68
1993,女,台北市,胃,11.36,133,60.5,62,10.07
1993,女,台北市,小腸,0.86,9,67.9,65,0.68
1993,女,台北市,結直腸,26.24,297,60.6,63,22.48
1993,女,台北市,肝及肝內膽管,12.1,135,62.9,65,10.22
1993,女,台北市,膽囊及肝外膽管,2.2,24,64.9,67,1.82
1993,女,台北市,胰,2.41,27,67,72,2.04
1993,女,台北市,後腹膜腔及腹膜,0.88,10,47.3,57.5,0.76
1993,女,台北市,消化器官其他分界不明部位,0.18,2,60.5,60.5,0.15
1993,女,台北市,鼻腔、中耳及副鼻竇,0.75,9,45.6,51,0.68
1993,女,台北市,喉,0.05,1,37,37,0.08
1993,女,台北市,肺、支氣管及氣管,18.72,207,64.1,66,15.67
1993,女,台北市,胸膜,0.06,1,34,34,0.08
1993,女,台北市,胸腺、心臟與中隔,0.71,8,48.3,54.5,0.61
1993,女,台北市,骨、關節及關節軟骨,0.92,12,31.9,30,0.91
1993,女,台北市,結締組織、皮下組織及其他軟組織,1.61,20,49.1,51,1.51
1993,女,台北市,皮膚,4.03,49,57.8,58,3.71
1993,女,台北市,女性乳房,38.31,499,50.4,48,37.77
1993,女,台北市,子宮,0.24,3,57.7,63,0.23
1993,女,台北市,子宮頸,28.04,344,54.2,54,26.04
1993,女,台北市,子宮體,6.62,80,53.1,52,6.06
1993,女,台北市,卵巢、輸卵管及寬韌帶,6.35,79,49.6,48,5.98
1993,女,台北市,其他女性生殖器官,1.43,17,59.2,61,1.29
1993,女,台北市,膀胱,3.02,33,66.2,69,2.5
1993,女,台北市,腎,1.83,22,53.4,56.5,1.67
1993,女,台北市,腎盂及其他泌尿系統,2.2,24,67.4,69,1.82
1993,女,台北市,眼及淚腺,0.41,4,19.5,3,0.3
1993,女,台北市,腦,2.52,32,30.6,26,2.42
1993,女,台北市,其他神經系統,0.05,1,42,42,0.08
1993,女,台北市,甲狀腺,7.29,102,43,41,7.72
1993,女,台北市,其他內分泌腺,0.23,3,46.3,47,0.23
1993,女,台北市,其他分界不明的部位,0.2,2,66,66,0.15
1993,女,台北市,不明原發部位,3.72,43,61.9,65,3.26
1993,女,台北市,何杰金氏淋巴瘤,0.33,4,39.3,39.5,0.3
1993,女,台北市,白血病,4.05,48,44.7,49,3.63
1993,女,台北市,非何杰金氏淋巴瘤,3.3,39,54.5,59,2.95
1993,女,台北市,漿細胞瘤,0.69,8,66.1,71.5,0.61
1993,女,台北市,全癌症,202.34,2438,55.2,56,184.55
1993,女,台中市,口腔、口咽及下咽,1.67,13,56.2,59,1.23
1993,女,台中市,主唾液腺,0.55,5,49.4,55,0.47
1993,女,台中市,鼻咽,3.93,36,46.7,46,3.39
1993,女,台中市,食道,0.85,7,58.9,65,0.66
1993,女,台中市,胃,10.24,83,58.5,61,7.82
1993,女,台中市,小腸,0.93,8,55.1,61,0.75
1993,女,台中市,結直腸,22.35,176,60.3,63,16.59
1993,女,台中市,肝及肝內膽管,12.6,98,59.4,60,9.24
1993,女,台中市,膽囊及肝外膽管,1.22,9,67.7,73,0.85
1993,女,台中市,胰,1.73,13,65.5,65,1.23
1993,女,台中市,後腹膜腔及腹膜,0.09,1,43,43,0.09
1993,女,台中市,消化器官其他分界不明部位,0.26,2,61,61,0.19
1993,女,台中市,鼻腔、中耳及副鼻竇,0.75,6,63.2,68.5,0.57
1993,女,台中市,喉,0.13,1,67,67,0.09
1993,女,台中市,肺、支氣管及氣管,12.87,100,62.7,64,9.43
1993,女,台中市,胸膜,0.41,3,67.3,59,0.28
1993,女,台中市,胸腺、心臟與中隔,0.39,4,32,32.5,0.38
1993,女,台中市,骨、關節及關節軟骨,0.74,9,27,27,0.85
1993,女,台中市,結締組織、皮下組織及其他軟組織,1.03,10,45.1,41.5,0.94
1993,女,台中市,皮膚,4.76,36,65.5,67,3.39
1993,女,台中市,女性乳房,26.68,246,47.4,46,23.19
1993,女,台中市,子宮,0.13,1,49,49,0.09
1993,女,台中市,子宮頸,32.78,280,53.9,55,26.4
1993,女,台中市,子宮體,3.82,32,53.5,54,3.02
1993,女,台中市,卵巢、輸卵管及寬韌帶,5.11,46,48.8,50,4.34
1993,女,台中市,其他女性生殖器官,0.98,8,60.9,63,0.75
1993,女,台中市,膀胱,3.04,24,62.7,65,2.26
1993,女,台中市,腎,1.51,12,55.1,57.5,1.13
1993,女,台中市,腎盂及其他泌尿系統,2.94,23,59.8,60,2.17
1993,女,台中市,眼及淚腺,0.24,2,35.5,35.5,0.19
1993,女,台中市,腦,2.05,20,35.9,39,1.89
1993,女,台中市,甲狀腺,6.26,64,39.6,35.5,6.03
1993,女,台中市,其他內分泌腺,0.27,2,61,61,0.19
1993,女,台中市,其他分界不明的部位,0.38,3,41.7,48,0.28
1993,女,台中市,不明原發部位,1.39,12,55.7,56,1.13
1993,女,台中市,何杰金氏淋巴瘤,0.22,2,38.5,38.5,0.19
1993,女,台中市,白血病,1.9,19,36.2,31,1.79
1993,女,台中市,非何杰金氏淋巴瘤,2.51,23,49.9,58,2.17
1993,女,台中市,漿細胞瘤,0.95,8,58.1,60.5,0.75
1993,女,台中市,全癌症,173.61,1473,53.8,55,138.86
1993,女,台南市,口腔、口咽及下咽,1.09,9,61.2,59,1.06
1993,女,台南市,主唾液腺,0.33,3,39.7,31,0.35
1993,女,台南市,鼻咽,4.28,33,53.6,54,3.88
1993,女,台南市,食道,0.33,3,43.3,35,0.35
1993,女,台南市,胃,10.37,86,58.5,62,10.1
1993,女,台南市,小腸,0.57,5,53.8,58,0.59
1993,女,台南市,結直腸,18.89,156,58.3,61,18.32
1993,女,台南市,肝及肝內膽管,12.22,99,59.2,60.5,11.63
1993,女,台南市,膽囊及肝外膽管,3.22,26,67,68.5,3.05
1993,女,台南市,胰,2.54,20,65.8,70.5,2.35
1993,女,台南市,後腹膜腔及腹膜,0.45,4,51.8,51,0.47
1993,女,台南市,消化器官其他分界不明部位,0.1,1,33,33,0.12
1993,女,台南市,鼻腔、中耳及副鼻竇,0.54,4,69.8,67,0.47
1993,女,台南市,喉,0.35,3,44.3,41,0.35
1993,女,台南市,肺、支氣管及氣管,12.65,103,63.2,65,12.1
1993,女,台南市,胸腺、心臟與中隔,0.72,6,47.8,51,0.7
1993,女,台南市,骨、關節及關節軟骨,1.34,11,39.3,50,1.29
1993,女,台南市,結締組織、皮下組織及其他軟組織,1.51,13,46,42,1.53
1993,女,台南市,皮膚,5.9,49,63.2,63,5.75
1993,女,台南市,女性乳房,23.07,188,50.5,50.5,22.08
1993,女,台南市,子宮,0.1,1,38,38,0.12
1993,女,台南市,子宮頸,22.13,179,56.7,58,21.02
1993,女,台南市,子宮體,3.21,26,50.6,48.5,3.05
1993,女,台南市,卵巢、輸卵管及寬韌帶,3.46,28,51,52.5,3.29
1993,女,台南市,其他女性生殖器官,0.52,4,59,60,0.47
1993,女,台南市,膀胱,5.23,42,65.6,66.5,4.93
1993,女,台南市,腎,1.76,14,64.1,68,1.64
1993,女,台南市,腎盂及其他泌尿系統,4.47,37,60,60,4.35
1993,女,台南市,眼及淚腺,0.14,1,1,1,0.12
1993,女,台南市,腦,1.32,11,38.6,39,1.29
1993,女,台南市,其他神經系統,0.24,2,48,48,0.23
1993,女,台南市,甲狀腺,10.04,86,42.8,42,10.1
1993,女,台南市,其他分界不明的部位,1.93,16,52.3,55.5,1.88
1993,女,台南市,不明原發部位,3.89,32,55,61,3.76
1993,女,台南市,何杰金氏淋巴瘤,0.11,1,22,22,0.12
1993,女,台南市,白血病,3.2,25,39,46,2.94
1993,女,台南市,非何杰金氏淋巴瘤,2.14,18,56.8,61,2.11
1993,女,台南市,漿細胞瘤,0.59,5,63,63,0.59
1993,女,台南市,全癌症,167.31,1370,55.6,58,160.89
1993,女,高雄市,口腔、口咽及下咽,1.14,12,54.5,60.5,0.96
1993,女,高雄市,主唾液腺,0.41,5,35.6,32,0.4
1993,女,高雄市,鼻咽,4.06,48,44.9,44.5,3.85
1993,女,高雄市,食道,0.48,4,60.8,62,0.32
1993,女,高雄市,胃,7.38,72,59.7,62.5,5.78
1993,女,高雄市,小腸,0.43,4,65.8,71,0.32
1993,女,高雄市,結直腸,22,214,59.6,62.5,17.19
1993,女,高雄市,肝及肝內膽管,10.74,102,60.9,63.5,8.19
1993,女,高雄市,膽囊及肝外膽管,1.72,15,65.1,65,1.2
1993,女,高雄市,胰,1.17,11,62.7,65,0.88
1993,女,高雄市,後腹膜腔及腹膜,0.4,4,59.3,63.5,0.32
1993,女,高雄市,消化器官其他分界不明部位,0.11,1,71,71,0.08
1993,女,高雄市,鼻腔、中耳及副鼻竇,0.4,4,62.5,67,0.32
1993,女,高雄市,肺、支氣管及氣管,12.37,113,64.6,67,9.07
1993,女,高雄市,胸腺、心臟與中隔,0.53,6,45.3,46,0.48
1993,女,高雄市,骨、關節及關節軟骨,0.74,9,29.7,20,0.72
1993,女,高雄市,結締組織、皮下組織及其他軟組織,0.85,11,33,32,0.88
1993,女,高雄市,皮膚,6.14,57,63.1,64,4.58
1993,女,高雄市,女性乳房,21.41,251,47,45,20.16
1993,女,高雄市,子宮,0.27,3,42.7,46,0.24
1993,女,高雄市,子宮頸,23.95,259,52,51,20.8
1993,女,高雄市,子宮體,3.76,40,52,54,3.21
1993,女,高雄市,卵巢、輸卵管及寬韌帶,5,55,48.4,49,4.42
1993,女,高雄市,其他女性生殖器官,1.26,13,51.7,58,1.04
1993,女,高雄市,膀胱,5.14,48,61.9,62,3.85
1993,女,高雄市,腎,0.69,7,56.9,61,0.56
1993,女,高雄市,腎盂及其他泌尿系統,3.24,30,63.4,65,2.41
1993,女,高雄市,眼及淚腺,0.2,2,0.5,0.5,0.16
1993,女,高雄市,腦,1.54,17,43.5,50,1.37
1993,女,高雄市,其他神經系統,0.59,6,56,52,0.48
1993,女,高雄市,甲狀腺,6.42,82,38.4,35,6.59
1993,女,高雄市,其他內分泌腺,0.17,2,23,23,0.16
1993,女,高雄市,其他分界不明的部位,0.17,2,38.5,38.5,0.16
1993,女,高雄市,不明原發部位,2.67,27,57,56,2.17
1993,女,高雄市,何杰金氏淋巴瘤,0.07,1,23,23,0.08
1993,女,高雄市,白血病,2.31,27,38.4,38,2.17
1993,女,高雄市,非何杰金氏淋巴瘤,1,10,56.8,56.5,0.8
1993,女,高雄市,漿細胞瘤,0.31,3,56,56,0.24
1993,女,高雄市,全癌症,153.77,1603,53.6,55,128.74
1993,女,基隆市,口腔、口咽及下咽,2.7,4,63.3,61,2.28
1993,女,基隆市,主唾液腺,0.67,1,54,54,0.57
1993,女,基隆市,鼻咽,3.54,7,42.3,37,4
1993,女,基隆市,食道,1.83,3,57,58,1.71
1993,女,基隆市,胃,12.75,19,67.5,72,10.85
1993,女,基隆市,結直腸,15.39,24,59.8,65,13.71
1993,女,基隆市,肝及肝內膽管,19.89,30,60.7,65.5,17.13
1993,女,基隆市,膽囊及肝外膽管,1.41,2,64.5,64.5,1.14
1993,女,基隆市,胰,1.96,3,71.7,73,1.71
1993,女,基隆市,後腹膜腔及腹膜,0.47,1,36,36,0.57
1993,女,基隆市,鼻腔、中耳及副鼻竇,0.81,1,46,46,0.57
1993,女,基隆市,喉,0.62,1,67,67,0.57
1993,女,基隆市,肺、支氣管及氣管,19.34,29,65.9,67,16.56
1993,女,基隆市,胸腺、心臟與中隔,0.47,1,35,35,0.57
1993,女,基隆市,骨、關節及關節軟骨,1.6,3,15.7,16,1.71
1993,女,基隆市,結締組織、皮下組織及其他軟組織,2.4,4,46.8,41,2.28
1993,女,基隆市,皮膚,3.05,4,77.3,80,2.28
1993,女,基隆市,女性乳房,34.12,55,54.4,55,31.41
1993,女,基隆市,子宮頸,45.69,74,49.7,50,42.26
1993,女,基隆市,子宮體,4.89,8,50.8,55,4.57
1993,女,基隆市,卵巢、輸卵管及寬韌帶,5.65,9,49.4,51,5.14
1993,女,基隆市,其他女性生殖器官,0.56,1,12,12,0.57
1993,女,基隆市,膀胱,1.4,2,74.5,74.5,1.14
1993,女,基隆市,腎,1.14,2,50,50,1.14
1993,女,基隆市,腎盂及其他泌尿系統,1.31,2,66,66,1.14
1993,女,基隆市,腦,2.23,4,21.5,19,2.28
1993,女,基隆市,其他神經系統,1.31,2,34.5,34.5,1.14
1993,女,基隆市,甲狀腺,4.14,7,42.7,35,4
1993,女,基隆市,其他分界不明的部位,0.73,1,78,78,0.57
1993,女,基隆市,不明原發部位,6.22,9,65.3,61,5.14
1993,女,基隆市,白血病,1.77,3,33,30,1.71
1993,女,基隆市,非何杰金氏淋巴瘤,4.83,7,68.1,67,4
1993,女,基隆市,漿細胞瘤,0.66,1,56,56,0.57
1993,女,基隆市,全癌症,206.18,325,55.4,58,185.6
1993,女,新竹市,口腔、口咽及下咽,4.74,7,48.3,47,4.32
1993,女,新竹市,鼻咽,2.12,3,47,47,1.85
1993,女,新竹市,食道,2.31,3,54.3,55,1.85
1993,女,新竹市,胃,12.01,17,59.2,64,10.49
1993,女,新竹市,小腸,1.49,2,62.5,62.5,1.23
1993,女,新竹市,結直腸,28.73,40,61.3,66,24.69
1993,女,新竹市,肝及肝內膽管,15.91,22,62.1,63.5,13.58
1993,女,新竹市,膽囊及肝外膽管,4.35,6,69.2,68.5,3.7
1993,女,新竹市,胰,5.25,7,63.9,63,4.32
1993,女,新竹市,後腹膜腔及腹膜,1.16,2,50,50,1.23
1993,女,新竹市,消化器官其他分界不明部位,1.32,2,48.5,48.5,1.23
1993,女,新竹市,喉,0.84,1,46,46,0.62
1993,女,新竹市,肺、支氣管及氣管,15.5,20,62.7,68,12.34
1993,女,新竹市,胸腺、心臟與中隔,0.84,1,46,46,0.62
1993,女,新竹市,骨、關節及關節軟骨,1.33,2,36.5,36.5,1.23
1993,女,新竹市,結締組織、皮下組織及其他軟組織,0.76,1,54,54,0.62
1993,女,新竹市,皮膚,2.51,3,69,80,1.85
1993,女,新竹市,女性乳房,27.4,41,50,49,25.3
1993,女,新竹市,子宮頸,32.17,48,49.8,46,29.63
1993,女,新竹市,子宮體,4.92,7,46.9,52,4.32
1993,女,新竹市,卵巢、輸卵管及寬韌帶,7.97,12,51.6,52,7.41
1993,女,新竹市,其他女性生殖器官,1.07,2,25.5,25.5,1.23
1993,女,新竹市,膀胱,2.42,3,65.7,63,1.85
1993,女,新竹市,腎,2.5,4,49.5,49.5,2.47
1993,女,新竹市,腎盂及其他泌尿系統,1.45,2,60.5,60.5,1.23
1993,女,新竹市,眼及淚腺,0.57,1,44,44,0.62
1993,女,新竹市,腦,2.57,4,48,45.5,2.47
1993,女,新竹市,甲狀腺,7.78,12,38.9,36,7.41
1993,女,新竹市,不明原發部位,3.82,5,60.4,54,3.09
1993,女,新竹市,白血病,2.13,3,41.3,38,1.85
1993,女,新竹市,非何杰金氏淋巴瘤,0.57,1,43,43,0.62
1993,女,新竹市,漿細胞瘤,1.35,2,56,56,1.23
1993,女,新竹市,全癌症,199.88,286,54.4,55,176.52
1993,女,嘉義市,口腔、口咽及下咽,2.45,3,60.7,59,2.36
1993,女,嘉義市,主唾液腺,0.68,1,37,37,0.79
1993,女,嘉義市,鼻咽,6.18,8,47.6,45,6.29
1993,女,嘉義市,胃,11.1,12,67.4,66.5,9.43
1993,女,嘉義市,結直腸,28.44,33,60.2,62,25.94
1993,女,嘉義市,肝及肝內膽管,24.15,27,63.7,67,21.22
1993,女,嘉義市,膽囊及肝外膽管,0.87,1,67,67,0.79
1993,女,嘉義市,胰,4.43,5,67,70,3.93
1993,女,嘉義市,後腹膜腔及腹膜,0.66,1,30,30,0.79
1993,女,嘉義市,肺、支氣管及氣管,12.66,14,65.5,66,11.01
1993,女,嘉義市,胸腺、心臟與中隔,0.72,1,41,41,0.79
1993,女,嘉義市,骨、關節及關節軟骨,0.72,1,41,41,0.79
1993,女,嘉義市,結締組織、皮下組織及其他軟組織,2.52,3,43.7,50,2.36
1993,女,嘉義市,皮膚,1.73,2,68.5,68.5,1.57
1993,女,嘉義市,女性乳房,37.12,45,48.8,48,35.37
1993,女,嘉義市,子宮頸,29.18,35,52.7,54,27.51
1993,女,嘉義市,子宮體,0.66,1,31,31,0.79
1993,女,嘉義市,卵巢、輸卵管及寬韌帶,5.59,7,42,43,5.5
1993,女,嘉義市,其他女性生殖器官,0.78,1,64,64,0.79
1993,女,嘉義市,膀胱,6.22,7,61.9,60,5.5
1993,女,嘉義市,腎,0.78,1,63,63,0.79
1993,女,嘉義市,腎盂及其他泌尿系統,2.72,3,73.3,71,2.36
1993,女,嘉義市,腦,0.66,1,33,33,0.79
1993,女,嘉義市,甲狀腺,10.26,13,42.3,40,10.22
1993,女,嘉義市,不明原發部位,2.08,2,76,76,1.57
1993,女,嘉義市,白血病,4.76,6,34.3,39,4.72
1993,女,嘉義市,非何杰金氏淋巴瘤,6.6,7,65.4,63,5.5
1993,女,嘉義市,漿細胞瘤,2.6,3,70,66,2.36
1993,女,嘉義市,全癌症,209.88,247,55.7,58,194.17
1993,女,新北市,口腔、口咽及下咽,2.95,32,59.3,58,2.03
1993,女,新北市,主唾液腺,0.47,6,44.8,42,0.38
1993,女,新北市,鼻咽,4.37,60,47.4,44.5,3.8
1993,女,新北市,食道,1.28,12,69.2,68.5,0.76
1993,女,新北市,胃,13.12,147,59.1,63,9.3
1993,女,新北市,小腸,0.43,5,55.8,61,0.32
1993,女,新北市,結直腸,23.46,254,60.6,63.5,16.08
1993,女,新北市,肝及肝內膽管,10.73,119,58.8,62,7.53
1993,女,新北市,膽囊及肝外膽管,2.91,28,68.3,67.5,1.77
1993,女,新北市,胰,3.08,32,60.8,59,2.03
1993,女,新北市,後腹膜腔及腹膜,0.27,4,29.8,28.5,0.25
1993,女,新北市,消化器官其他分界不明部位,0.27,3,59.3,56,0.19
1993,女,新北市,鼻腔、中耳及副鼻竇,0.38,5,52,44,0.32
1993,女,新北市,喉,0.18,2,61,61,0.13
1993,女,新北市,肺、支氣管及氣管,14.67,151,63.1,66,9.56
1993,女,新北市,胸腺、心臟與中隔,0.39,5,33.8,34,0.32
1993,女,新北市,骨、關節及關節軟骨,0.18,3,24.3,24,0.19
1993,女,新北市,結締組織、皮下組織及其他軟組織,1.14,15,42.8,33,0.95
1993,女,新北市,皮膚,3.51,41,54.5,54,2.6
1993,女,新北市,女性乳房,28.79,385,48.8,47,24.37
1993,女,新北市,子宮,0.45,6,50,44.5,0.38
1993,女,新北市,子宮頸,31.42,395,52.3,51,25
1993,女,新北市,子宮體,3.96,49,52.5,52,3.1
1993,女,新北市,卵巢、輸卵管及寬韌帶,5.62,78,43,43.5,4.94
1993,女,新北市,其他女性生殖器官,1.47,15,64.3,69,0.95
1993,女,新北市,膀胱,2.52,25,66.3,71,1.58
1993,女,新北市,腎,1.65,20,45.7,55,1.27
1993,女,新北市,腎盂及其他泌尿系統,1.1,12,63.8,69.5,0.76
1993,女,新北市,眼及淚腺,0.19,3,40.3,33,0.19
1993,女,新北市,腦,1.84,26,36.4,34,1.65
1993,女,新北市,其他神經系統,0.2,2,73,73,0.13
1993,女,新北市,甲狀腺,7.05,108,41.5,39.5,6.84
1993,女,新北市,其他內分泌腺,0.25,3,40.3,48,0.19
1993,女,新北市,其他分界不明的部位,0.16,2,56.5,56.5,0.13
1993,女,新北市,不明原發部位,4.18,48,57.9,61,3.04
1993,女,新北市,何杰金氏淋巴瘤,0.42,7,32.6,32,0.44
1993,女,新北市,白血病,3.81,52,35.8,34,3.29
1993,女,新北市,非何杰金氏淋巴瘤,4.41,51,54.1,58,3.23
1993,女,新北市,漿細胞瘤,0.67,8,52.1,53,0.51
1993,女,新北市,全癌症,185.44,2237,53.3,54,141.59
1993,女,桃園市,口腔、口咽及下咽,1,5,58,63,0.72
1993,女,桃園市,主唾液腺,0.38,3,22,21,0.43
1993,女,桃園市,鼻咽,3.84,22,46.3,47.5,3.17
1993,女,桃園市,食道,0.22,1,65,65,0.14
1993,女,桃園市,胃,9.79,47,62,65,6.78
1993,女,桃園市,小腸,0.86,4,62,63.5,0.58
1993,女,桃園市,結直腸,23.48,112,61.6,65,16.15
1993,女,桃園市,肝及肝內膽管,9.28,45,59.4,62,6.49
1993,女,桃園市,膽囊及肝外膽管,4.14,19,64.7,65,2.74
1993,女,桃園市,胰,1.01,5,57.6,53,0.72
